user_id,song_id,listen_count,title,release,artist_name,year,Song
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOYWSLQ12AB018B07C,1,Standing O,Memoirs of an imperfect Angel,Mariah Carey,2009,Standing O-Mariah Carey
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOYYNFE12A8C13CD00,1,What's My Name Featuring Noah,Chris Brown,Chris Brown,0,What's My Name Featuring Noah-Chris Brown
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOZANXV12A8C1337C6,1,If It's Over,Emotions,Mariah Carey,1991,If It's Over-Mariah Carey
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOZARJQ12A6D4F66CE,2,Cheryl Tweedy,Alright_ Still (Deluxe),Lily Allen,2006,Cheryl Tweedy-Lily Allen
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOZGTRS12AF72A4E8B,1,Nice,Exclusive,Chris Brown featuring Game,0,Nice-Chris Brown featuring Game
9b887e10a4711486085c4fae2d2599fc0d2c484d,SOZJHRQ12A58A8104F,1,Hello/Goodbye [Uncool] (feat. Unkle) (Explicit Album Version),Lupe Fiasco's The Cool,Lupe Fiasco feat. Unkle,0,Hello/Goodbye [Uncool] (feat. Unkle) (Explicit Album Version)-Lupe Fiasco feat. Unkle
399793ee5842e6f5b0b7f04fa5ec402454e2fe34,SOAATLI12A8C13E319,1,Love Don't Live Here Anymore,Rhino Hi-Five: Rose Royce,Rose Royce,1978,Love Don't Live Here Anymore-Rose Royce
399793ee5842e6f5b0b7f04fa5ec402454e2fe34,SOAUWYT12A81C206F1,1,Undo,Vespertine Live,Björk,2001,Undo-Björk
399793ee5842e6f5b0b7f04fa5ec402454e2fe34,SODNDDS12AB017F3D1,2,The Voiceless,And So I Watch You From Afar,And So I Watch You from Afar,2007,The Voiceless-And So I Watch You from Afar
399793ee5842e6f5b0b7f04fa5ec402454e2fe34,SOEGIYH12A6D4FC0E3,1,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile)-Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner
399793ee5842e6f5b0b7f04fa5ec402454e2fe34,SOFLJQZ12A6D4FADA6,1,Tive Sim,Nova Bis-Cartola,Cartola,1974,Tive Sim-Cartola
399793ee5842e6f5b0b7f04fa5ec402454e2fe34,SONKAUE12A8C143EF2,1,Don't Come Around Here No More,Southern Accents,Tom Petty And The Heartbreakers,1985,Don't Come Around Here No More-Tom Petty And The Heartbreakers
399793ee5842e6f5b0b7f04fa5ec402454e2fe34,SOPUCYA12A8C13A694,1,Canada,The End Is Here,Five Iron Frenzy,0,Canada-Five Iron Frenzy
399793ee5842e6f5b0b7f04fa5ec402454e2fe34,SOPXKYD12A6D4FA876,2,Yellow,Yellow,Coldplay,2000,Yellow-Coldplay
a520488fcf049bbb5cd847cfa4f884c740692780,SOAQJRX12A6701F999,2,Chump (Album Version),Dookie,Green Day,1994,Chump (Album Version)-Green Day
a520488fcf049bbb5cd847cfa4f884c740692780,SOARBUV12A6310F1B2,1,Face To Face (Demon Remix),Daft Club,Daft Punk,2003,Face To Face (Demon Remix)-Daft Punk
a520488fcf049bbb5cd847cfa4f884c740692780,SOBFUWO12A8C13F316,1,Face Plant (LP Version),Kona Town,Pepper,2002,Face Plant (LP Version)-Pepper
a520488fcf049bbb5cd847cfa4f884c740692780,SOBNJSO12A8C13F327,8,Sitting On The Curb (LP Version),Kona Town,Pepper,2002,Sitting On The Curb (LP Version)-Pepper
a520488fcf049bbb5cd847cfa4f884c740692780,SOCSHFI12A8C13F324,1,Give It Up (LP Version),Kona Town,Pepper,2002,Give It Up (LP Version)-Pepper
a520488fcf049bbb5cd847cfa4f884c740692780,SODBYNP12A8C13F332,1,Office (LP Version),Kona Town,Pepper,2002,Office (LP Version)-Pepper
a520488fcf049bbb5cd847cfa4f884c740692780,SODMASJ12AF729E6FA,1,Face To Face,Discovery,Daft Punk,2001,Face To Face-Daft Punk
a520488fcf049bbb5cd847cfa4f884c740692780,SODMGWM12A8C13F313,1,Dry Spell (LP Version),Kona Town,Pepper,2002,Dry Spell (LP Version)-Pepper
a520488fcf049bbb5cd847cfa4f884c740692780,SOEVYKO12A8C13F31C,2,Stormtrooper (LP Version),Kona Town,Pepper,2002,Stormtrooper (LP Version)-Pepper
a520488fcf049bbb5cd847cfa4f884c740692780,SOFJVAC12A6701F997,2,Burnout (Album Version),Dookie,Green Day,1994,Burnout (Album Version)-Green Day
a520488fcf049bbb5cd847cfa4f884c740692780,SOGACXN12AB0188245,2,Signos,Originales - 20 Exitos,Soda Stereo,1986,Signos-Soda Stereo
a520488fcf049bbb5cd847cfa4f884c740692780,SOGNXEQ12A81C2302C,1,Destination Calabria,Ministry of Sound Presents The Singles Volume 2,Alex Gaudino Feat. Crystal Waters,2007,Destination Calabria-Alex Gaudino Feat. Crystal Waters
a520488fcf049bbb5cd847cfa4f884c740692780,SOGSMFF12A8C13F5F9,1,Unity,Operation Ivy,Operation Ivy,1989,Unity-Operation Ivy
a520488fcf049bbb5cd847cfa4f884c740692780,SOLTSGU12A8C13BFE5,2,1234,1234,Feist,0,1234-Feist
a520488fcf049bbb5cd847cfa4f884c740692780,SONYKOW12AB01849C9,1,Secrets,Waking Up,OneRepublic,2009,Secrets-OneRepublic
a520488fcf049bbb5cd847cfa4f884c740692780,SOOEFJT12A58A7AD1E,1,Laffy Taffy (Amended Album Version),Only Hits,D4L,0,Laffy Taffy (Amended Album Version)-D4L
a520488fcf049bbb5cd847cfa4f884c740692780,SOSBJSU12A8C138469,2,Time Bomb (Album Version),...And Out Come The Wolves,Rancid,0,Time Bomb (Album Version)-Rancid
a520488fcf049bbb5cd847cfa4f884c740692780,SOSEMOA12A6701F99E,1,In The End (Album Version),Dookie,Green Day,1994,In The End (Album Version)-Green Day
a520488fcf049bbb5cd847cfa4f884c740692780,SOSPTOE12A6D4F938C,5,Bound For The Floor,As Good As Dead,Local H,1996,Bound For The Floor-Local H
a520488fcf049bbb5cd847cfa4f884c740692780,SOSXVAS12A6310F1AD,2,Harder Better Faster Stronger (The Neptunes Remix),Daft Club,Daft Punk,2003,Harder Better Faster Stronger (The Neptunes Remix)-Daft Punk
a520488fcf049bbb5cd847cfa4f884c740692780,SOTFZSV12A6701F998,2,Having A Blast (Album Version),Dookie,Green Day,1994,Having A Blast (Album Version)-Green Day
a520488fcf049bbb5cd847cfa4f884c740692780,SOULHTS12A6D4FAE9C,1,Call On Me,The Very Best Of Euphoric Dance Breakdown,Eric Prydz,2004,Call On Me-Eric Prydz
a520488fcf049bbb5cd847cfa4f884c740692780,SOUZXLB12A8C138499,1,Ruby Soho (Album Version),And Out Come The Wolves,Rancid,0,Ruby Soho (Album Version)-Rancid
a520488fcf049bbb5cd847cfa4f884c740692780,SOWUKPB12A8C13F320,1,Ho's (LP Version),Kona Town,Pepper,2002,Ho's (LP Version)-Pepper
a520488fcf049bbb5cd847cfa4f884c740692780,SOXILLO12A6310F1B6,1,Aerodynamite,Daft Club,Daft Punk,2001,Aerodynamite-Daft Punk
a520488fcf049bbb5cd847cfa4f884c740692780,SOYQKPA12A8C13F31A,1,Tradewinds (LP Version),Kona Town,Pepper,2002,Tradewinds (LP Version)-Pepper
a520488fcf049bbb5cd847cfa4f884c740692780,SOYWVJX12A8C13EDA9,1,Take You On A Cruise,Antics,Interpol,0,Take You On A Cruise-Interpol
a520488fcf049bbb5cd847cfa4f884c740692780,SOZKFIK12A8C13F312,1,Stone Love (LP Version),Kona Town,Pepper,2002,Stone Love (LP Version)-Pepper
bab8d135cf88852063ed4a084dd24c783d7ff841,SOAFHIF12AB0184446,1,The Queen of Nothing,Xs On Your Eyes,+ / - {Plus/Minus},0,The Queen of Nothing-+ / - {Plus/Minus}
bab8d135cf88852063ed4a084dd24c783d7ff841,SOAPIHX12AB0184CB1,1,Auto-Dub,Skream!,Skream,2006,Auto-Dub-Skream
bab8d135cf88852063ed4a084dd24c783d7ff841,SOAUXEN12A81C23960,1,Hilarious Movie Of The 90s,Pause,Four Tet,2001,Hilarious Movie Of The 90s-Four Tet
bab8d135cf88852063ed4a084dd24c783d7ff841,SOAXKNC12AF72A4BF8,1,Echo Sam,LP,Holy Fuck,2007,Echo Sam-Holy Fuck
bab8d135cf88852063ed4a084dd24c783d7ff841,SOBZCTQ12AB0183220,1,Love,Attack Decay Sustain Release,Simian Mobile Disco,2007,Love-Simian Mobile Disco
bab8d135cf88852063ed4a084dd24c783d7ff841,SOBZETO12AB018C7FE,1,Stay Lit,Latin,Holy Fuck,2010,Stay Lit-Holy Fuck
bab8d135cf88852063ed4a084dd24c783d7ff841,SOCAFDI12A8C13D10E,2,TTHHEE PPAARRTTYY,Justice,Justice,0,TTHHEE PPAARRTTYY-Justice
bab8d135cf88852063ed4a084dd24c783d7ff841,SOCEWVG12A8C13DCC2,1,Newjack,Justice,Justice,0,Newjack-Justice
bab8d135cf88852063ed4a084dd24c783d7ff841,SOCFPSZ12A6D4FCA89,2,Staralfur,Agaetis Byrjun,Sigur Ros,2002,Staralfur-Sigur Ros
bab8d135cf88852063ed4a084dd24c783d7ff841,SOCJCVE12A8C13CDDB,2,One Minute To Midnight,Justice,Justice,0,One Minute To Midnight-Justice
bab8d135cf88852063ed4a084dd24c783d7ff841,SODBMSF12A8C135DFD,1,Melt!,Los Angeles,Flying Lotus,2008,Melt!-Flying Lotus
bab8d135cf88852063ed4a084dd24c783d7ff841,SODJDHK12AB0181540,1,Waking Up In Vegas (Calvin Harris Remix Edit),Waking Up In Vegas,Katy Perry,2009,Waking Up In Vegas (Calvin Harris Remix Edit)-Katy Perry
bab8d135cf88852063ed4a084dd24c783d7ff841,SOELFBL12A8C13F44A,1,Bad Trails,Mirrored,Battles,2007,Bad Trails-Battles
bab8d135cf88852063ed4a084dd24c783d7ff841,SOEPZQS12A8C1436C7,4,Ghosts 'n' Stuff (Original Instrumental Mix),Ghosts 'n' Stuff,Deadmau5,2009,Ghosts 'n' Stuff (Original Instrumental Mix)-Deadmau5
bab8d135cf88852063ed4a084dd24c783d7ff841,SOFSIKY12AF72A0807,8,Fuck Me Pumps,Frank,Amy Winehouse,2003,Fuck Me Pumps-Amy Winehouse
bab8d135cf88852063ed4a084dd24c783d7ff841,SOFYSDB12A8C131AF6,1,Sao Paulo,1983,Flying Lotus,2006,Sao Paulo-Flying Lotus
bab8d135cf88852063ed4a084dd24c783d7ff841,SOGUBKQ12A8C135DEC,1,Choppers,LP,Holy Fuck,2007,Choppers-Holy Fuck
bab8d135cf88852063ed4a084dd24c783d7ff841,SOGZOIP12A6D4FB934,2,Walking On The Moon,Walking On The Moon,The Police,1979,Walking On The Moon-The Police
bab8d135cf88852063ed4a084dd24c783d7ff841,SOHYWRK12A8C13D117,1,Waters Of Nazareth (album version),Justice,Justice,0,Waters Of Nazareth (album version)-Justice
bab8d135cf88852063ed4a084dd24c783d7ff841,SOIMQAK12A67ADE98C,1,No Cars Go,Neon Bible,Arcade Fire,2003,No Cars Go-Arcade Fire
bab8d135cf88852063ed4a084dd24c783d7ff841,SOIMREX12A6D4F99FE,1,Doperide,Every Six Seconds,Saliva,2001,Doperide-Saliva
bab8d135cf88852063ed4a084dd24c783d7ff841,SOIOBLC12AF72A3A7C,1,Leila Came Around And We Watched A Video,Pause,Four Tet,2001,Leila Came Around And We Watched A Video-Four Tet
bab8d135cf88852063ed4a084dd24c783d7ff841,SOJERWB12A8C13E654,1,All Of The Champs That Ever Lived,One Ten Hundred Thousand Million,Octopus Project,2005,All Of The Champs That Ever Lived-Octopus Project
bab8d135cf88852063ed4a084dd24c783d7ff841,SOJQSWK12A6701ED51,1,Eye For An Eye,An Eye For An Eye,UNKLE,2003,Eye For An Eye-UNKLE
bab8d135cf88852063ed4a084dd24c783d7ff841,SOKLSGL12AF72A2AF4,2,Invisible Sun,Every Breath You Take : The Classics,The Police,1981,Invisible Sun-The Police
bab8d135cf88852063ed4a084dd24c783d7ff841,SOLMARC12A8C13FC61,1,Lost,One Of The Boys,Katy Perry,2007,Lost-Katy Perry
bab8d135cf88852063ed4a084dd24c783d7ff841,SOLNMFP12A8C13B616,1,Tonebank Computer,Holy Fuck,Holy Fuck,2005,Tonebank Computer-Holy Fuck
bab8d135cf88852063ed4a084dd24c783d7ff841,SOLSCUX12A8C13D10B,1,Valentine,Justice,Justice,0,Valentine-Justice
bab8d135cf88852063ed4a084dd24c783d7ff841,SOLWNAA12A8C13B605,1,Casio Bossa Nova,Holy Fuck,Holy Fuck,2005,Casio Bossa Nova-Holy Fuck
bab8d135cf88852063ed4a084dd24c783d7ff841,SOLZEED12A6D4FA8C9,6,You Know I'm No Good,You Know I'm No Good - GFK Version,Amy Winehouse,2006,You Know I'm No Good-Amy Winehouse
bab8d135cf88852063ed4a084dd24c783d7ff841,SONEYYW12AF72A2AA6,1,Glue Of The World,Pause,Four Tet,2001,Glue Of The World-Four Tet
bab8d135cf88852063ed4a084dd24c783d7ff841,SOOCVAY12A6D4F8385,1,Rollin' & Scratchin',Musique Vol 1,Daft Punk,1995,Rollin' & Scratchin'-Daft Punk
bab8d135cf88852063ed4a084dd24c783d7ff841,SOOSJIV12AF729E09E,2,Great Release,LCD Soundsystem,LCD Soundsystem,2005,Great Release-LCD Soundsystem
bab8d135cf88852063ed4a084dd24c783d7ff841,SOPOFBW12AB0187196,1,Saturdays,Bright Like Neon Love,Cut Copy,2004,Saturdays-Cut Copy
bab8d135cf88852063ed4a084dd24c783d7ff841,SOPQCHU12A8C140C9E,4,Disco 2000,Rock Hits Workout 45 Minute Continuous Fitness Music Mix. 114Bpm  152Bpm For Jogging_ Cycling_ Spinning_  Gym Workout & General Fitness,Pulp,1995,Disco 2000-Pulp
bab8d135cf88852063ed4a084dd24c783d7ff841,SOPTLTT12A58A7938D,1,& Down,Oi Oi oi REMIXED,Boys Noize,2007,& Down-Boys Noize
bab8d135cf88852063ed4a084dd24c783d7ff841,SORJOVT12AB018C4B4,4,The Pulse,LP,Holy Fuck,2007,The Pulse-Holy Fuck
bab8d135cf88852063ed4a084dd24c783d7ff841,SOSVQNK12AC468D6BE,1,Moar Ghosts 'n' Stuff,Ghosts 'n' Stuff,Deadmau5,0,Moar Ghosts 'n' Stuff-Deadmau5
bab8d135cf88852063ed4a084dd24c783d7ff841,SOTZNRZ12A8151DD01,4,Matinée,Matinée,Franz Ferdinand,2004,Matinée-Franz Ferdinand
bab8d135cf88852063ed4a084dd24c783d7ff841,SOVUGCB12A8C131B45,1,Hello,1983,Flying Lotus,2006,Hello-Flying Lotus
bab8d135cf88852063ed4a084dd24c783d7ff841,SOVWBYM12A6D4F8A22,1,Video Killed The Radio Star,Friends Reunited: Music Of The Year 1979,The Buggles,1979,Video Killed The Radio Star-The Buggles
bab8d135cf88852063ed4a084dd24c783d7ff841,SOWKLEE12A81C232AC,1,Rage!,She's in Control,Chromeo,2004,Rage!-Chromeo
bab8d135cf88852063ed4a084dd24c783d7ff841,SOWYXDG12A6702146E,10,Little Fluffy Clouds,Adventures Beyond The Ultraworld,The Orb,1990,Little Fluffy Clouds-The Orb
bab8d135cf88852063ed4a084dd24c783d7ff841,SOXEJPL12AF72A138D,2,Cheating On You,Franz Ferdinand,Franz Ferdinand,2004,Cheating On You-Franz Ferdinand
bab8d135cf88852063ed4a084dd24c783d7ff841,SOXYPGW12AB018C806,1,SHT MTN,Latin,Holy Fuck,2010,SHT MTN-Holy Fuck
7ca1d6d28c87f8edb0b639c0a31cd14f7bc98fe7,SOBUBLL12A58A795A8,1,They Might Follow You,Tiny Vipers,Tiny Vipers,2007,They Might Follow You-Tiny Vipers
7ca1d6d28c87f8edb0b639c0a31cd14f7bc98fe7,SOBWLMV12AF72A7B1E,1,Last Day Of Our Love,One Too Many Hearts,the bird and the bee,2008,Last Day Of Our Love-the bird and the bee
7ca1d6d28c87f8edb0b639c0a31cd14f7bc98fe7,SOGVKXX12A67ADA0B8,1,All The Pretty Faces,When You  Were Young,The Killers,2006,All The Pretty Faces-The Killers
7ca1d6d28c87f8edb0b639c0a31cd14f7bc98fe7,SOIXKRK12A8C140BD1,1,Who Let You Go?,Sawdust,The Killers,2007,Who Let You Go?-The Killers
7ca1d6d28c87f8edb0b639c0a31cd14f7bc98fe7,SOJEHJV12A6D223C0C,1,Read My Mind,Read My Mind,The Killers,2006,Read My Mind-The Killers
7ca1d6d28c87f8edb0b639c0a31cd14f7bc98fe7,SORAHAG12AB0182BD0,1,Songs Of The Season,Hell Train,Soltero,0,Songs Of The Season-Soltero
7ca1d6d28c87f8edb0b639c0a31cd14f7bc98fe7,SOSDNSV12AB0181074,1,Human,Clubland Summer 2009,The Killers,2008,Human-The Killers
7ca1d6d28c87f8edb0b639c0a31cd14f7bc98fe7,SOTDYDW12A67AD9555,1,Exitlude,Sam's Town,The Killers,2006,Exitlude-The Killers
7ca1d6d28c87f8edb0b639c0a31cd14f7bc98fe7,SOUYMPF12A58A7C78A,1,Polite Dance Song,Ray Guns Are Not Just The Future,the bird and the bee,2007,Polite Dance Song-the bird and the bee
7ca1d6d28c87f8edb0b639c0a31cd14f7bc98fe7,SOVGEYY12A58A7D2B6,1,Set You Free,Head Rolls Off,Frightened Rabbit,2008,Set You Free-Frightened Rabbit
7ca1d6d28c87f8edb0b639c0a31cd14f7bc98fe7,SOVNVRF12A8C14477B,1,I Can't Stay,Day & Age,The Killers,2008,I Can't Stay-The Killers
7ca1d6d28c87f8edb0b639c0a31cd14f7bc98fe7,SOXXJQK12AF729E5DB,1,Endlessly,Absolution,Muse,0,Endlessly-Muse
7ca1d6d28c87f8edb0b639c0a31cd14f7bc98fe7,SOYMEKY12A6D4F88FE,1,A Great Big Sled,A Great Big Sled,The Killers / Toni Halliday,2006,A Great Big Sled-The Killers / Toni Halliday
e4e99e5b3223bec258cf2ff0d090d05a06302344,SOBONKR12A58A7A7E0,20,You're The One,If There Was A Way,Dwight Yoakam,1990,You're The One-Dwight Yoakam
e4e99e5b3223bec258cf2ff0d090d05a06302344,SOFZVRZ12A8C1328B8,5,Two Wrongs,Two Wrongs,Wyclef Jean featuring Claudette Ortiz of City High,2002,Two Wrongs-Wyclef Jean featuring Claudette Ortiz of City High
e4e99e5b3223bec258cf2ff0d090d05a06302344,SOIDDNJ12AC9071B90,5,That Should Be Me,My Worlds,Justin Bieber,2010,That Should Be Me-Justin Bieber
e4e99e5b3223bec258cf2ff0d090d05a06302344,SOKUAGP12A8C133B94,3,Don't Stop The Music,Don't Stop The Music/ Remixes,Rihanna,2007,Don't Stop The Music-Rihanna
e4e99e5b3223bec258cf2ff0d090d05a06302344,SOQTHZW12A8C1400F8,2,Aghia Sophia (2008 Digital Remaster),Epica Etica Etnica Pathos (2008 Remastered Edition),CCCP - Fedeli Alla Linea,0,Aghia Sophia (2008 Digital Remaster)-CCCP - Fedeli Alla Linea
e4e99e5b3223bec258cf2ff0d090d05a06302344,SOVOBHS12A67AE0436,9,Spring nicht,Zimmer 483,Tokio Hotel,2007,Spring nicht-Tokio Hotel
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOAKYBX12AB018281B,3,Song For You,Away We Go Original Motion Picture Soundtrack,Alexi Murdoch,2002,Song For You-Alexi Murdoch
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOAPIHX12AB0184CB1,1,Auto-Dub,Skream!,Skream,2006,Auto-Dub-Skream
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOAUNAX12AB01876D0,1,The Prize,Hell Train,Soltero,0,The Prize-Soltero
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOBDJYZ12A8C132ADA,1,Here We Are (Family In The Hallways),Peregrine,The Appleseed Cast,2006,Here We Are (Family In The Hallways)-The Appleseed Cast
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOBUQUI12A58A7D307,1,Immolate Yourself,Immolate Yourself,Telefon Tel Aviv,2009,Immolate Yourself-Telefon Tel Aviv
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOBZCTQ12AB0183220,1,Love,Attack Decay Sustain Release,Simian Mobile Disco,2007,Love-Simian Mobile Disco
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOCAFQG12A6701DEB5,2,Act Too (Love Of My Life),Home Grown! The Beginner's Guide To Understanding The Roots Volume 1,The Roots / Common,0,Act Too (Love Of My Life)-The Roots / Common
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOCAHRT12A8C13A1A4,1,S.O.S.,SOS,Jonas Brothers,2007,S.O.S.-Jonas Brothers
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOCFMQE12AB01853A3,1,Dollars & Cents,Amnesiac,Radiohead,2001,Dollars & Cents-Radiohead
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOCXGVX12A67AD85A1,1,a joy,Everything Ecstatic,Four Tet,2005,a joy-Four Tet
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOCZLLN12A8C142E26,2,Golden earrings,Souvenir,Clive Scott,0,Golden earrings-Clive Scott
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SODLVZS12A8C131B2D,1,Pet Monster Shotglass,1983,Flying Lotus,2006,Pet Monster Shotglass-Flying Lotus
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SODNTSG12AB018A1FF,3,Dream About Flying,Time Without Consequence,Alexi Murdoch,2006,Dream About Flying-Alexi Murdoch
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOEBJYK12A8C143962,1,Maundy Thursday,No Way Down,Air France,2008,Maundy Thursday-Air France
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOEELLZ12AB0184A05,1,Black Betty,Original Hits - Pub Jukebox,Ram Jam,1977,Black Betty-Ram Jam
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOENFPL12A58A793FB,1,The Sword & the Pen (Non-Album Track),Far,Regina Spektor,2009,The Sword & the Pen (Non-Album Track)-Regina Spektor
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOERVER12A58A7DE48,2,Human Of The Year (Album Version),Far,Regina Spektor,2009,Human Of The Year (Album Version)-Regina Spektor
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOEWAKD12AB01860D5,1,Holiday,Contra,Vampire Weekend,2010,Holiday-Vampire Weekend
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOFPZIX12A6701CFAD,3,You Got Me,Things Fall Apart,The Roots / Erykah Badu,0,You Got Me-The Roots / Erykah Badu
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOFRCGW12A81C21EA6,1,Hey There Delilah,Now That's What I Call Music! 68,Plain White T's,2005,Hey There Delilah-Plain White T's
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOFXDVI12AB0187514,12,Take A Minute,Troubadour,K'Naan,2009,Take A Minute-K'Naan
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOGJFZJ12AB017C2B5,1,Your Every Idol,Immolate Yourself,Telefon Tel Aviv,2009,Your Every Idol-Telefon Tel Aviv
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOGJPMB12A8C13A9DB,1,Unforgettable Season,In Ghost Colours,Cut Copy,2008,Unforgettable Season-Cut Copy
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOGJQBU12A6D4FA8EC,1,3AM (LP Version),Yourself Or Someone Like You,matchbox twenty,1996,3AM (LP Version)-matchbox twenty
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOGPMUO12A6D4F6D31,1,She's Good For Business,The Looks,MSTRKRFT,2006,She's Good For Business-MSTRKRFT
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOGRSUM12A8C13480A,1,(Sittin' On) The Dock Of The Bay,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),Otis Redding,1968,(Sittin' On) The Dock Of The Bay-Otis Redding
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOGUBKQ12A8C135DEC,1,Choppers,LP,Holy Fuck,2007,Choppers-Holy Fuck
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOHJUEQ12A8C143421,1,Reptilia,Reptilia,The Strokes,2003,Reptilia-The Strokes
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOICQIF12A58A7E1BF,1,I Made A Tree On The Wold,Immolate Yourself,Telefon Tel Aviv,2009,I Made A Tree On The Wold-Telefon Tel Aviv
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOIPYDT12A6701F992,1,White Room,I Feel Free - Ultimate Cream,Cream,0,White Room-Cream
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOIRNVI12A58A7C069,2,Your Mouth,Immolate Yourself,Telefon Tel Aviv,2009,Your Mouth-Telefon Tel Aviv
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOIWBJU12A6701CBE7,1,Daft Punk Is Playing At My House,Daft Punk Is Playing At My House,LCD Soundsystem,2005,Daft Punk Is Playing At My House-LCD Soundsystem
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOIXXSG12A8C13C400,12,re:stacks,For Emma_ Forever Ago,Bon Iver,0,re:stacks-Bon Iver
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOIZRER12A8C137A26,1,Momma's Boy,Fancy Footwork,Chromeo,2007,Momma's Boy-Chromeo
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOJAAYY12A8C13E631,1,Exit Counselor,One Ten Hundred Thousand Million,Octopus Project,2005,Exit Counselor-Octopus Project
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOJHKGH12A58A804C8,1,Orbit Brazil,1983,Flying Lotus,2006,Orbit Brazil-Flying Lotus
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOJLLOM12A8C1437AA,10,Beauty Beats,Collide,Beats Antique,2008,Beauty Beats-Beats Antique
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOJTZGN12AB017F006,1,Ice Dogs,Six Demon Bag,Man Man,2006,Ice Dogs-Man Man
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOKFORX12AB0189587,1,The Daydream,The Daydream/the Disconnect,Tycho,2007,The Daydream-Tycho
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOKPWXP12AB0189E72,1,Love Vigilantes (Album),Around The Well,Iron And Wine,0,Love Vigilantes (Album)-Iron And Wine
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOKTJXL12A8C13C90B,1,Oh!,Oi Oi oi REMIXED,Boys Noize,2007,Oh!-Boys Noize
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOLIOLC12AB017C272,1,The Birds,Immolate Yourself,Telefon Tel Aviv,2009,The Birds-Telefon Tel Aviv
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOLRBTP12A6D4F6F22,1,Stars,Goodbye,Ulrich Schnauss,2007,Stars-Ulrich Schnauss
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOLRLMK12A81C2179D,1,My Week Beats Your Year,Afterhours II,Telefon Tel Aviv,2004,My Week Beats Your Year-Telefon Tel Aviv
8dcb524ff75e0ad0f0a80aaccadf7bbaa3b89a41,SOLVMXY12A8C131E36,1,Moonlight,Idealism,Digitalism,2007,Moonlight-Digitalism
